ioc,file,type,sc-name,date
HTTPS://PASTEBIN.COM/RAW/4DHJNFKK,,url,REvil_Ransomware,2022-09-28
HTTPS://PASTEBIN.COM/RAW/KEHKNBH6,,url,REvil_Ransomware,2022-09-28
HTTPS://PASTEBIN.COM/RAW/Q9FDZGH2,,url,REvil_Ransomware,2022-09-28
HTTPS://PASTEBIN.COM/RAW/QTWTKUR0,,url,REvil_Ransomware,2022-09-28
c70413851599bbcd9df3ce34cc356b66d10a5cbb2da97b488c1b68894c60ea69,,file_hash,Bumblebee_2nd,2022-10-07
14f04302df7fa49d138c876705303d6991083fd84c59e8a618d6933d50905c61,,file_hash,Bumblebee_2nd,2022-10-07
76e4742d9e7f4fd3a74a98c006dfdce23c2f9434e48809d62772acff169c3549,,file_hash,Bumblebee_2nd,2022-10-07
024f8b16ee749c7bb0d76500ab22aa1418cd8256fb12dcbf18ab248acf45947e,,file_hash,Bumblebee_2nd,2022-10-07
2691858396d4993749fec76ac34cf3cc3658ee3d4eaf9c748e2782cfc994849d,,file_hash,Bumblebee_2nd,2022-10-07
6bc2ab410376c1587717b2293f2f3ce47cb341f4c527a729da28ce00adaaa8db,,file_hash,Bumblebee_2nd,2022-10-07
083a4678c635f5d14ac5b6d15675d2b39f947bb9253be34d0ab0db18d3140f96,,file_hash,Bumblebee_2nd,2022-10-07
21df56d1d4b0a6a54bae3aba7fe15d307bac0e3391625cef9b05dd749cf78c0c,,file_hash,Bumblebee_2nd,2022-10-07
31005979dc726ed1ebfe05558f00c841912ca950dccdcdf73fd2ffbae1f2b97f,,file_hash,Bumblebee_2nd,2022-10-07
2d67a6e6e7f95d3649d4740419f596981a149b500503cbc3fcbeb11684e55218,,file_hash,Bumblebee_2nd,2022-10-07
3c0f67f71e427b24dc77b3dee60b08bfb19012634465115e1a2e7ee5bef16015,,file_hash,Bumblebee_2nd,2022-10-07
ca9da17b4b24bb5b24cc4274cc7040525092dffdaa5922f4a381e5e21ebf33aa,,file_hash,Bumblebee_2nd,2022-10-07
82aab01a3776e83695437f63dacda88a7e382af65af4af1306b5dbddbf34f9eb,,file_hash,Bumblebee_2nd,2022-10-07
a5bcb48c0d29fbe956236107b074e66ffc61900bc5abfb127087bb1f4928615c,,file_hash,Bumblebee_2nd,2022-10-07
07f277c527d707c6138aae2742939e8edc9f700e68c4f50fd3d17fe799641ea8,,file_hash,Bumblebee_2nd,2022-10-07
68ac44d1a9d77c25a97d2c443435459d757136f0d447bfe79027f7ef23a89fce,,file_hash,Bumblebee_2nd,2022-10-07
13c573cad2740d61e676440657b09033a5bec1e96aa1f404eed62ba819858d78,,file_hash,Bumblebee_2nd,2022-10-07
7024ec02c9670d02462764dcf99b9a66b29907eae5462edb7ae974fe2efeebad,,file_hash,Bumblebee_2nd,2022-10-07
ee27cceac88199bf3546e8b187d77509519d6782a0e114fc9cfc11faa2d33cd1,,file_hash,Bumblebee_2nd,2022-10-07
b2c28cdc4468f65e6fe2f5ef3691fa682057ed51c4347ad6b9672a9e19b5565e,,file_hash,Bumblebee_2nd,2022-10-07
104.168.201.219,,ip,Bumblebee_2nd,2022-10-07
142.11.234.230,,ip,Bumblebee_2nd,2022-10-07
145.239.30.26,,ip,Bumblebee_2nd,2022-10-07
145.239.135.155,,ip,Bumblebee_2nd,2022-10-07
145.239.28.110,,ip,Bumblebee_2nd,2022-10-07
146.19.173.202,,ip,Bumblebee_2nd,2022-10-07
146.70.125.122,,ip,Bumblebee_2nd,2022-10-07
152.89.247.79,,ip,Bumblebee_2nd,2022-10-07
185.17.40.189,,ip,Bumblebee_2nd,2022-10-07
185.62.58.175,,ip,Bumblebee_2nd,2022-10-07
205.185.122.143,,ip,Bumblebee_2nd,2022-10-07
205.185.123.137,,ip,Bumblebee_2nd,2022-10-07
209.141.46.50,,ip,Bumblebee_2nd,2022-10-07
209.141.58.141,,ip,Bumblebee_2nd,2022-10-07
51.210.158.156,,ip,Bumblebee_2nd,2022-10-07
51.68.144.94,,ip,Bumblebee_2nd,2022-10-07
51.68.145.54,,ip,Bumblebee_2nd,2022-10-07
51.68.146.186,,ip,Bumblebee_2nd,2022-10-07
51.68.147.233,,ip,Bumblebee_2nd,2022-10-07
51.75.62.99,,ip,Bumblebee_2nd,2022-10-07
51.83.250.240,,ip,Bumblebee_2nd,2022-10-07
51.83.251.245,,ip,Bumblebee_2nd,2022-10-07
51.83.253.131,,ip,Bumblebee_2nd,2022-10-07
51.83.253.244,,ip,Bumblebee_2nd,2022-10-07
54.37.130.166,,ip,Bumblebee_2nd,2022-10-07
54.37.131.14,,ip,Bumblebee_2nd,2022-10-07
54.38.136.111,,ip,Bumblebee_2nd,2022-10-07
54.38.136.187,,ip,Bumblebee_2nd,2022-10-07
54.38.138.94,,ip,Bumblebee_2nd,2022-10-07
54.38.139.20,,ip,Bumblebee_2nd,2022-10-07
ppaauuaa11232.cc,,domain,Lockbit,2022-10-07
0ec87a7f943ab72d08aeb957d33dd348ab7cf45052ab7a31bcce33ff7a095837,,file_hash,Lockbit,2022-10-07
1f0617725b2a0b0c3bb1067f0b77da049da0545710d9743813969b3bbcc563f4,,file_hash,Lockbit,2022-10-07
baafd4f1903f80a473facbf3889ee98823fa560c3eecf3fb232e67c78b0c3a80,,file_hash,Lockbit,2022-10-07
f019495a1d4feecc07769dc1fbecccb871634cc707c43befe1ea7aa2c629e337,,file_hash,Lockbit,2022-10-07
2d8b6275dee02ea4ed218ba2673b834e,,file_hash,Lockbit,2022-10-07
